84.76,0.077613
84.762,0.11698
84.763,0.15038
84.764,0.17612
84.765,0.19289
84.766,0.19983
84.768,0.19659
84.769,0.18334
84.77,0.16074
84.771,0.12996
84.772,0.09255
84.774,0.050429
84.775,0.005739
84.776,-0.039243
84.777,-0.082226
84.778,-0.12102
84.78,-0.15365
84.781,-0.17845
84.782,-0.19416
84.783,-0.19997
84.784,-0.1956
84.786,-0.18127
84.787,-0.15769
84.788,-0.12609
84.789,-0.088059
84.79,-0.045543
84.792,-0.00070686
84.793,0.044165
84.794,0.086788
84.795,0.12499
84.796,0.15682
84.798,0.18066
84.799,0.1953
84.8,0.19999
84.801,0.19449
84.802,0.17908
84.804,0.15455
84.805,0.12214
84.806,0.083513
84.807,0.040629
84.808,-0.0043257
84.81,-0.04906
84.811,-0.091294
84.812,-0.12888
84.813,-0.15989
84.814,-0.18277
84.816,-0.19633
84.817,-0.19988
84.818,-0.19326
84.819,-0.17679
84.82,-0.15131
84.822,-0.11812
84.823,-0.078914
84.824,-0.035688
84.825,0.0093555
84.826,0.053923
84.828,0.095743
84.829,0.13268
84.83,0.16287
84.831,0.18475
84.832,0.19722
84.834,0.19965
84.835,0.1919
84.836,0.17438
84.837,0.14797
84.838,0.11402
84.84,0.074265
84.841,0.030725
84.842,-0.014379
84.843,-0.058752
84.844,-0.10013
84.846,-0.13641
84.847,-0.16574
84.848,-0.18662
84.849,-0.198
84.85,-0.19929
84.852,-0.19042
84.853,-0.17186
84.854,-0.14453
84.855,-0.10985
84.856,-0.069569
84.858,-0.025743
84.859,0.019394
84.86,0.063543
84.861,0.10446
84.862,0.14005
84.864,0.1685
84.865,0.18837
84.866,0.19864
84.867,0.1988
84.868,0.18882
84.87,0.16923
84.871,0.14101
84.872,0.10561
84.873,0.064829
84.874,0.020744
84.876,-0.024397
84.877,-0.068295
84.878,-0.10871
84.879,-0.14359
84.88,-0.17116
84.882,-0.19
84.883,-0.19917
84.884,-0.19818
84.885,-0.1871
84.886,-0.16649
84.888,-0.1374
84.889,-0.1013
84.89,-0.060048
84.891,-0.015733
84.892,0.029384
84.894,0.073003
84.895,0.1129
84.896,0.14705
84.897,0.17371
84.898,0.19151
84.9,0.19956
84.901,0.19744
84.902,0.18527
84.903,0.16365
84.904,0.1337
84.906,0.096932
84.907,0.055228
84.908,0.010711
84.909,-0.034352
84.91,-0.077665
84.912,-0.11702
84.913,-0.15042
84.914,-0.17615
84.915,-0.1929
84.916,-0.19983
84.918,-0.19658
84.919,-0.18331
84.92,-0.16071
84.921,-0.12991
84.922,-0.092499
84.924,-0.050374
84.925,-0.0056824
84.926,0.039299
84.927,0.082278
84.928,0.12107
84.93,0.15368
84.931,0.17847
84.932,0.19417
84.933,0.19997
84.934,0.19559
84.936,0.18124
84.937,0.15766
84.938,0.12604
84.939,0.088008
84.94,0.045488
84.942,0.00065032
84.943,-0.044221
84.944,-0.086839
84.945,-0.12503
84.946,-0.15686
84.948,-0.18069
84.949,-0.19532
84.95,-0.19999
84.951,-0.19448
84.952,-0.17906
84.954,-0.15451
84.955,-0.1221
84.956,-0.083462
84.957,-0.040573
84.958,0.0043822
84.96,0.049114
84.961,0.091344
84.962,0.12892
84.963,0.15993
84.964,0.18279
84.966,0.19634
84.967,0.19988
84.968,0.19324
84.969,0.17676
84.97,0.15127
84.972,0.11807
84.973,0.078862
84.974,0.035633
84.975,-0.009412
84.976,-0.053977
84.978,-0.095792
84.979,-0.13273
84.98,-0.1629
84.981,-0.18477
84.982,-0.19723
84.984,-0.19964
84.985,-0.19188
84.986,-0.17435
84.987,-0.14793
84.988,-0.11397
84.99,-0.074212
84.991,-0.03067
84.992,0.014436
84.993,0.058806
84.994,0.10018
84.996,0.13645
84.997,0.16577
84.998,0.18664
84.999,0.198
85,0.19928
85.002,0.1904
85.003,0.17183
85.004,0.1445
85.005,0.1098
85.006,0.069516
85.008,0.025687
85.009,-0.01945
85.01,-0.063597
85.011,-0.1045
85.012,-0.14009
85.014,-0.16853
85.015,-0.18839
85.016,-0.19865
85.017,-0.19879
85.018,-0.1888
85.02,-0.1692
85.021,-0.14097
85.022,-0.10556
85.023,-0.064775
85.024,-0.020688
85.026,0.024453
85.027,0.068348
85.028,0.10876
85.029,0.14363
85.03,0.17119
85.032,0.19002
85.033,0.19917
85.034,0.19818
85.035,0.18708
85.036,0.16646
85.038,0.13736
85.039,0.10125
85.04,0.059994
85.041,0.015676
85.042,-0.02944
85.044,-0.073056
85.045,-0.11295
85.046,-0.14709
85.047,-0.17374
85.048,-0.19153
85.05,-0.19957
85.051,-0.19744
85.052,-0.18525
85.053,-0.16362
85.054,-0.13366
85.056,-0.096883
85.057,-0.055174
85.058,-0.010654
85.059,0.034408
85.06,0.077717
85.062,0.11707
85.063,0.15045
85.064,0.17617
85.065,0.19292
85.066,0.19983
85.068,0.19657
85.069,0.18329
85.07,0.16067
85.071,0.12987
85.072,0.092449
85.074,0.050319
85.075,0.0056259
85.076,-0.039354
85.077,-0.082329
85.078,-0.12111
85.08,-0.15372
85.081,-0.1785
85.082,-0.19418
85.083,-0.19998
85.084,-0.19558
85.086,-0.18122
85.087,-0.15762
85.088,-0.126
85.089,-0.087958
85.09,-0.045433
85.092,-0.00059377
85.093,0.044276
85.094,0.08689
85.095,0.12508
85.096,0.15689
85.098,0.18071
85.099,0.19533
85.1,0.19999
85.101,0.19447
85.102,0.17903
85.104,0.15448
85.105,0.12205
85.106,0.08341
85.107,0.040518
85.108,-0.0044388
85.11,-0.049169
85.111,-0.091395
85.112,-0.12896
85.113,-0.15996
85.114,-0.18281
85.116,-0.19635
85.117,-0.19988
85.118,-0.19323
85.119,-0.17673
85.12,-0.15123
85.122,-0.11803
85.123,-0.07881
85.124,-0.035577
85.125,0.0094685
85.126,0.054032
85.128,0.095842
85.129,0.13277
85.13,0.16293
85.131,0.18479
85.132,0.19724
85.134,0.19964
85.135,0.19187
85.136,0.17432
85.137,0.14789
85.138,0.11393
85.14,0.07416
85.141,0.030614
85.142,-0.014492
85.143,-0.05886
85.144,-0.10023
85.146,-0.13649
85.147,-0.1658
85.148,-0.18666
85.149,-0.19801
85.15,-0.19928
85.152,-0.19039
85.153,-0.1718
85.154,-0.14446
85.155,-0.10976
85.156,-0.069463
85.158,-0.025631
85.159,0.019507
85.16,0.063651
85.161,0.10455
85.162,0.14013
85.164,0.16856
85.165,0.18841
85.166,0.19866
85.167,0.19879
85.168,0.18879
85.17,0.16917
85.171,0.14093
85.172,0.10551
85.173,0.064722
85.174,0.020632
85.176,-0.024509
85.177,-0.068401
85.178,-0.10881
85.179,-0.14367
85.18,-0.17122
85.182,-0.19004
85.183,-0.19918
85.184,-0.19817
85.185,-0.18706
85.186,-0.16643
85.188,-0.13732
85.189,-0.10121
85.19,-0.05994
85.191,-0.01562
85.192,0.029496
85.194,0.073108
85.195,0.113
85.196,0.14713
85.197,0.17376
85.198,0.19155
85.2,0.19957
85.201,0.19743
85.202,0.18522
85.203,0.16359
85.204,0.13361
85.206,0.096833
85.207,0.05512
85.208,0.010598
85.209,-0.034464
85.21,-0.077769
85.212,-0.11711
85.213,-0.15049
85.214,-0.1762
85.215,-0.19293
85.216,-0.19984
85.218,-0.19656
85.219,-0.18327
85.22,-0.16064
85.221,-0.12983
85.222,-0.092399
85.224,-0.050265
85.225,-0.0055694
85.226,0.03941
85.227,0.082381
85.228,0.12116
85.23,0.15376
85.231,0.17852
85.232,0.1942
85.233,0.19998
85.234,0.19557
85.236,0.18119
85.237,0.15759
85.238,0.12596
85.239,0.087907
85.24,0.045378
85.242,0.00053722
85.243,-0.044331
85.244,-0.08694
85.245,-0.12512
85.246,-0.15693
85.248,-0.18074
85.249,-0.19534
85.25,-0.19999
85.251,-0.19445
85.252,-0.17901
85.254,-0.15444
85.255,-0.12201
85.256,-0.083359
85.257,-0.040462
85.258,0.0044953
85.26,0.049224
85.261,0.091445
85.262,0.12901
85.263,0.16
85.264,0.18283
85.266,0.19636
85.267,0.19988
85.268,0.19321
85.269,0.17671
85.27,0.1512
85.272,0.11798
85.273,0.078758
85.274,0.035521
85.275,-0.0095249
85.276,-0.054086
85.278,-0.095892
85.279,-0.13281
85.28,-0.16297
85.281,-0.18482
85.282,-0.19725
85.284,-0.19964
85.285,-0.19185
85.286,-0.17429
85.287,-0.14785
85.288,-0.11388
85.29,-0.074107
85.291,-0.030558
85.292,0.014549
85.293,0.058914
85.294,0.10028
85.296,0.13653
85.297,0.16583
85.298,0.18668
85.299,0.19802
85.3,0.19927
85.302,0.19037
85.303,0.17177
85.304,0.14442
85.305,0.10971
85.306,0.06941
85.308,0.025575
85.309,-0.019563
85.31,-0.063704
85.311,-0.1046
85.312,-0.14017
85.314,-0.16859
85.315,-0.18843
85.316,-0.19866
85.317,-0.19878
85.318,-0.18877
85.32,-0.16914
85.321,-0.14089
85.322,-0.10547
85.323,-0.064668
85.324,-0.020576
85.326,0.024565
85.327,0.068454
85.328,0.10886
85.329,0.14371
85.33,0.17125
85.332,0.19006
85.333,0.19918
85.334,0.19816
85.335,0.18704
85.336,0.1664
85.338,0.13727
85.339,0.10116
85.34,0.059886
85.341,0.015564
85.342,-0.029551
85.344,-0.073161
85.345,-0.11304
85.346,-0.14717
85.347,-0.17379
85.348,-0.19156
85.35,-0.19957
85.351,-0.19742
85.352,-0.1852
85.353,-0.16355
85.354,-0.13357
85.356,-0.096784
85.357,-0.055065
85.358,-0.010542
85.359,0.034519
85.36,0.077821
85.362,0.11716
85.363,0.15053
85.364,0.17623
85.365,0.19295
85.366,0.19984
85.368,0.19655
85.369,0.18324
85.37,0.16061
85.371,0.12978
85.372,0.092349
85.374,0.05021
85.375,0.0055129
85.376,-0.039465
85.377,-0.082432
85.378,-0.1212
85.38,-0.15379
85.381,-0.17855
85.382,-0.19421
85.383,-0.19998
85.384,-0.19556
85.386,-0.18117
85.387,-0.15756
85.388,-0.12591
85.389,-0.087856
85.39,-0.045323
85.392,-0.00048067
85.393,0.044386
85.394,0.086991
85.395,0.12516
85.396,0.15696
85.398,0.18076
85.399,0.19535
85.4,0.19999
85.401,0.19444
85.402,0.17898
85.404,0.15441
85.405,0.12196
85.406,0.083307
85.407,0.040407
85.408,-0.0045518
85.41,-0.049279
85.411,-0.091495
85.412,-0.12905
85.413,-0.16003
85.414,-0.18286
85.416,-0.19637
85.417,-0.19988
85.418,-0.1932
85.419,-0.17668
85.42,-0.15116
85.422,-0.11794
85.423,-0.078706
85.424,-0.035466
85.425,0.0095814
85.426,0.05414
85.428,0.095941
85.429,0.13285
85.43,0.163
85.431,0.18484
85.432,0.19726
85.434,0.19963
85.435,0.19184
85.436,0.17426
85.437,0.14782
85.438,0.11383
85.44,0.074055
85.441,0.030502
85.442,-0.014605
85.443,-0.058968
85.444,-0.10033
85.446,-0.13657
85.447,-0.16586
85.448,-0.1867
85.449,-0.19803
85.45,-0.19927
85.452,-0.19035
85.453,-0.17174
85.454,-0.14438
85.455,-0.10966
85.456,-0.069357
85.458,-0.025519
85.459,0.019619
85.46,0.063758
85.461,0.10465
85.462,0.14021
85.464,0.16862
85.465,0.18845
85.466,0.19867
85.467,0.19877
85.468,0.18875
85.47,0.16911
85.471,0.14085
85.472,0.10542
85.473,0.064615
85.474,0.020519
85.476,-0.024621
85.477,-0.068507
85.478,-0.1089
85.479,-0.14375
85.48,-0.17127
85.482,-0.19007
85.483,-0.19919
85.484,-0.19815
85.485,-0.18702
85.486,-0.16637
85.488,-0.13723
85.489,-0.10111
85.49,-0.059832
85.491,-0.015507
85.492,0.029607
85.494,0.073214
85.495,0.11309
85.496,0.1472
85.497,0.17382
85.498,0.19158
85.5,0.19958
85.501,0.19741
85.502,0.18518
85.503,0.16352
85.504,0.13353
85.506,0.096734
85.507,0.055011
85.508,0.010485
85.509,-0.034575
85.51,-0.077873
85.512,-0.1172
85.513,-0.15056
85.514,-0.17625
85.515,-0.19296
85.516,-0.19984
85.518,-0.19654
85.519,-0.18322
85.52,-0.16057
85.521,-0.12974
85.522,-0.092299
85.524,-0.050155
85.525,-0.0054563
85.526,0.039521
85.527,0.082484
85.528,0.12125
85.53,0.15383
85.531,0.17858
85.532,0.19422
85.533,0.19998
85.534,0.19554
85.536,0.18115
85.537,0.15752
85.538,0.12587
85.539,0.087805
85.54,0.045268
85.542,0.00042412
85.543,-0.044441
85.544,-0.087042
85.545,-0.12521
85.546,-0.157
85.548,-0.18079
85.549,-0.19536
85.55,-0.19999
85.551,-0.19443
85.552,-0.17896
85.554,-0.15437
85.555,-0.12192
85.556,-0.083256
85.557,-0.040352
85.558,0.0046084
85.56,0.049334
85.561,0.091546
85.562,0.12909
85.563,0.16006
85.564,0.18288
85.566,0.19638
85.567,0.19987
85.568,0.19318
85.569,0.17665
85.57,0.15112
85.572,0.11789
85.573,0.078654
85.574,0.03541
85.575,-0.0096379
85.576,-0.054195
85.578,-0.095991
85.579,-0.1329
85.58,-0.16303
85.581,-0.18486
85.582,-0.19727
85.584,-0.19963
85.585,-0.19182
85.586,-0.17424
85.587,-0.14778
85.588,-0.11379
85.59,-0.074002
85.591,-0.030446
85.592,0.014661
85.593,0.059022
85.594,0.10038
85.596,0.13661
85.597,0.16589
85.598,0.18672
85.599,0.19804
85.6,0.19926
85.602,0.19033
85.603,0.17171
85.604,0.14434
85.605,0.10961
85.606,0.069304
85.608,0.025463
85.609,-0.019676
85.61,-0.063811
85.611,-0.1047
85.612,-0.14025
85.614,-0.16865
85.615,-0.18847
85.616,-0.19868
85.617,-0.19877
85.618,-0.18873
85.62,-0.16908
85.621,-0.14081
85.622,-0.10537
85.623,-0.064561
85.624,-0.020463
85.626,0.024677
85.627,0.06856
85.628,0.10895
85.629,0.14379
85.63,0.1713
85.632,0.19009
85.633,0.19919
85.634,0.19815
85.635,0.187
85.636,0.16634
85.638,0.13719
85.639,0.10106
85.64,0.059778
85.641,0.015451
85.642,-0.029663
85.644,-0.073266
85.645,-0.11314
85.646,-0.14724
85.647,-0.17385
85.648,-0.19159
85.65,-0.19958
85.651,-0.1974
85.652,-0.18516
85.653,-0.16349
85.654,-0.13349
85.656,-0.096685
85.657,-0.054957
85.658,-0.010429
85.659,0.034631
85.66,0.077926
85.662,0.11725
85.663,0.1506
85.664,0.17628
85.665,0.19298
85.666,0.19984
85.668,0.19653
85.669,0.1832
85.67,0.16054
85.671,0.1297
85.672,0.092249
85.674,0.0501
85.675,0.0053998
85.676,-0.039576
85.677,-0.082536
85.678,-0.12129
85.68,-0.15387
85.681,-0.1786
85.682,-0.19424
85.683,-0.19998
85.684,-0.19553
85.686,-0.18112
85.687,-0.15749
85.688,-0.12583
85.689,-0.087754
85.69,-0.045213
85.692,-0.00036757
85.693,0.044496
85.694,0.087093
85.695,0.12525
85.696,0.15703
85.698,0.18081
85.699,0.19538
85.7,0.19999
85.701,0.19441
85.702,0.17893
85.704,0.15433
85.705,0.12187
85.706,0.083205
85.707,0.040296
85.708,-0.0046649
85.71,-0.049388
85.711,-0.091596
85.712,-0.12914
85.713,-0.1601
85.714,-0.1829
85.716,-0.19639
85.717,-0.19987
85.718,-0.19317
85.719,-0.17663
85.72,-0.15108
85.722,-0.11785
85.723,-0.078602
85.724,-0.035354
85.725,0.0096944
85.726,0.054249
85.728,0.09604
85.729,0.13294
85.73,0.16306
85.731,0.18488
85.732,0.19728
85.734,0.19963
85.735,0.1918
85.736,0.17421
85.737,0.14774
85.738,0.11374
85.74,0.07395
85.741,0.03039
85.742,-0.014718
85.743,-0.059076
85.744,-0.10042
85.746,-0.13666
85.747,-0.16593
85.748,-0.18674
85.749,-0.19804
85.75,-0.19926
85.752,-0.19032
85.753,-0.17168
85.754,-0.1443
85.755,-0.10957
85.756,-0.069251
85.758,-0.025407
85.759,0.019732
85.76,0.063865
85.761,0.10474
85.762,0.14029
85.764,0.16868
85.765,0.18848
85.766,0.19868
85.767,0.19876
85.768,0.18871
85.77,0.16905
85.771,0.14077
85.772,0.10532
85.773,0.064508
85.774,0.020407
85.776,-0.024733
85.777,-0.068614
85.778,-0.109
85.779,-0.14383
85.78,-0.17133
85.782,-0.19011
85.783,-0.1992
85.784,-0.19814
85.785,-0.18698
85.786,-0.1663
85.788,-0.13715
85.789,-0.10101
85.79,-0.059724
85.791,-0.015394
85.792,0.029719
85.794,0.073319
85.795,0.11318
85.796,0.14728
85.797,0.17388
85.798,0.19161
85.8,0.19958
85.801,0.19739
85.802,0.18514
85.803,0.16346
85.804,0.13344
85.806,0.096635
85.807,0.054902
85.808,0.010372
85.809,-0.034686
85.81,-0.077978
85.812,-0.1173
85.813,-0.15064
85.814,-0.17631
85.815,-0.19299
85.816,-0.19985
85.818,-0.19652
85.819,-0.18318
85.82,-0.1605
85.821,-0.12965
85.822,-0.092199
85.824,-0.050046
85.825,-0.0053433
85.826,0.039631
85.827,0.082587
85.828,0.12134
85.83,0.1539
85.831,0.17863
85.832,0.19425
85.833,0.19998
85.834,0.19552
85.836,0.1811
85.837,0.15745
85.838,0.12578
85.839,0.087704
85.84,0.045158
85.842,0.00031102
85.843,-0.044551
85.844,-0.087144
85.845,-0.1253
85.846,-0.15707
85.848,-0.18083
85.849,-0.19539
85.85,-0.19999
85.851,-0.1944
85.852,-0.17891
85.854,-0.1543
85.855,-0.12183
85.856,-0.083153
85.857,-0.040241
85.858,0.0047214
85.86,0.049443
85.861,0.091646
85.862,0.12918
85.863,0.16013
85.864,0.18293
85.866,0.1964
85.867,0.19987
85.868,0.19315
85.869,0.1766
85.87,0.15105
85.872,0.1178
85.873,0.07855
85.874,0.035299
85.875,-0.0097509
85.876,-0.054304
85.878,-0.09609
85.879,-0.13298
85.88,-0.1631
85.881,-0.1849
85.882,-0.19729
85.884,-0.19962
85.885,-0.19179
85.886,-0.17418
85.887,-0.1477
85.888,-0.1137
85.89,-0.073897
85.891,-0.030334
85.892,0.014774
85.893,0.05913
85.894,0.10047
85.896,0.1367
85.897,0.16596
85.898,0.18676
85.899,0.19805
85.9,0.19925
85.902,0.1903
85.903,0.17165
85.904,0.14426
85.905,0.10952
85.906,0.069198
85.908,0.025351
85.909,-0.019788
85.91,-0.063919
85.911,-0.10479
85.912,-0.14033
85.914,-0.16871
85.915,-0.1885
85.916,-0.19869
85.917,-0.19875
85.918,-0.18869
85.92,-0.16902
85.921,-0.14073
85.922,-0.10527
85.923,-0.064454
85.924,-0.020351
85.926,0.024789
85.927,0.068667
85.928,0.10905
85.929,0.14387
85.93,0.17136
85.932,0.19013
85.933,0.1992
85.934,0.19813
85.935,0.18696
85.936,0.16627
85.938,0.13711
85.939,0.10096
85.94,0.05967
85.941,0.015338
85.942,-0.029775
85.944,-0.073371
85.945,-0.11323
85.946,-0.14732
85.947,-0.1739
85.948,-0.19163
85.95,-0.19959
85.951,-0.19738
85.952,-0.18512
85.953,-0.16342
85.954,-0.1334
85.956,-0.096586
85.957,-0.054848
85.958,-0.010316
85.959,0.034742
85.96,0.07803
85.962,0.11734
85.963,0.15068
85.964,0.17633
85.965,0.19301
85.966,0.19985
85.968,0.19651
85.969,0.18315
85.97,0.16047
85.971,0.12961
85.972,0.092148
85.974,0.049991
85.975,0.0052867
85.976,-0.039687
85.977,-0.082639
85.978,-0.12138
85.98,-0.15394
85.981,-0.17865
85.982,-0.19427
85.983,-0.19998
85.984,-0.19551
85.986,-0.18107
85.987,-0.15742
85.988,-0.12574
85.989,-0.087653
85.99,-0.045103
85.992,-0.00025447
85.993,0.044607
85.994,0.087195
85.995,0.12534
85.996,0.1571
85.998,0.18086
85.999,0.1954
86,0.19999
86.001,0.19439
86.002,0.17888
86.004,0.15426
86.005,0.12178
86.006,0.083102
86.007,0.040186
86.008,-0.004778
86.01,-0.049498
86.011,-0.091696
86.012,-0.12922
86.013,-0.16017
86.014,-0.18295
86.016,-0.19641
86.017,-0.19987
86.018,-0.19314
86.019,-0.17657
86.02,-0.15101
86.022,-0.11775
86.023,-0.078498
86.024,-0.035243
86.025,0.0098074
86.026,0.054358
86.028,0.09614
86.029,0.13302
86.03,0.16313
86.031,0.18492
86.032,0.1973
86.034,0.19962
86.035,0.19177
86.036,0.17415
86.037,0.14766
86.038,0.11365
86.04,0.073845
86.041,0.030278
86.042,-0.014831
86.043,-0.059184
86.044,-0.10052
86.046,-0.13674
86.047,-0.16599
86.048,-0.18678
86.049,-0.19806
86.05,-0.19925
86.052,-0.19028
86.053,-0.17162
86.054,-0.14422
86.055,-0.10947
86.056,-0.069144
86.058,-0.025294
86.059,0.019844
86.06,0.063972
86.061,0.10484
86.062,0.14037
86.064,0.16874
86.065,0.18852
86.066,0.1987
86.067,0.19875
86.068,0.18867
86.07,0.16899
86.071,0.14069
86.072,0.10523
86.073,0.064401
86.074,0.020294
86.076,-0.024846
86.077,-0.06872
86.078,-0.10909
86.079,-0.14391
86.08,-0.17139
86.082,-0.19014
86.083,-0.19921
86.084,-0.19812
86.085,-0.18694
86.086,-0.16624
86.088,-0.13707
86.089,-0.10091
86.09,-0.059616
86.091,-0.015282
86.092,0.029831
86.094,0.073424
86.095,0.11328
86.096,0.14736
86.097,0.17393
86.098,0.19164
86.1,0.19959
86.101,0.19737
86.102,0.1851
86.103,0.16339
86.104,0.13336
86.106,0.096536
86.107,0.054793
86.108,0.010259
86.109,-0.034798
86.11,-0.078082
86.112,-0.11739
86.113,-0.15071
86.114,-0.17636
86.115,-0.19302
86.116,-0.19985
86.118,-0.1965
86.119,-0.18313
86.12,-0.16044
86.121,-0.12957
86.122,-0.092098
86.124,-0.049936
86.125,-0.0052302
86.126,0.039742
86.127,0.08269
86.128,0.12142
86.13,0.15397
86.131,0.17868
86.132,0.19428
86.133,0.19998
86.134,0.1955
86.136,0.18105
86.137,0.15738
86.138,0.12569
86.139,0.087602
86.14,0.045047
86.142,0.00019792
86.143,-0.044662
86.144,-0.087246
86.145,-0.12539
86.146,-0.15714
86.148,-0.18088
86.149,-0.19541
86.15,-0.19999
86.151,-0.19437
86.152,-0.17886
86.154,-0.15423
86.155,-0.12174
86.156,-0.08305
86.157,-0.04013
86.158,0.0048345
86.16,0.049553
86.161,0.091747
86.162,0.12927
86.163,0.1602
86.164,0.18297
86.166,0.19642
86.167,0.19986
86.168,0.19313
86.169,0.17655
86.17,0.15097
86.172,0.11771
86.173,0.078446
86.174,0.035187
86.175,-0.0098638
86.176,-0.054413
86.178,-0.096189
86.179,-0.13307
86.18,-0.16316
86.181,-0.18495
86.182,-0.19731
86.184,-0.19962
86.185,-0.19176
86.186,-0.17413
86.187,-0.14762
86.188,-0.1136
86.19,-0.073792
86.191,-0.030222
86.192,0.014887
86.193,0.059238
86.194,0.10057
86.196,0.13678
86.197,0.16602
86.198,0.1868
86.199,0.19807
86.2,0.19924
86.202,0.19027
86.203,0.1716
86.204,0.14418
86.205,0.10942
86.206,0.069091
86.208,0.025238
86.209,-0.019901
86.21,-0.064026
86.211,-0.10489
86.212,-0.14041
86.214,-0.16877
86.215,-0.18854
86.216,-0.1987
86.217,-0.19874
86.218,-0.18865
86.22,-0.16896
86.221,-0.14065
86.222,-0.10518
86.223,-0.064347
86.224,-0.020238
86.226,0.024902
86.227,0.068773
86.228,0.10914
86.229,0.14395
86.23,0.17142
86.232,0.19016
86.233,0.19921
86.234,0.19811
86.235,0.18692
86.236,0.16621
86.238,0.13703
86.239,0.10086
86.24,0.059562
86.241,0.015225
86.242,-0.029887
86.244,-0.073477
86.245,-0.11332
86.246,-0.1474
86.247,-0.17396
86.248,-0.19166
86.25,-0.1996
86.251,-0.19736
86.252,-0.18507
86.253,-0.16336
86.254,-0.13332
86.256,-0.096486
86.257,-0.054739
86.258,-0.010203
86.259,0.034853
86.26,0.078134
86.262,0.11743
86.263,0.15075
86.264,0.17639
86.265,0.19304
86.266,0.19985
86.268,0.19649
86.269,0.18311
86.27,0.1604
86.271,0.12952
86.272,0.092048
86.274,0.049881
86.275,0.0051737
86.276,-0.039798
86.277,-0.082741
86.278,-0.12147
86.28,-0.15401
86.281,-0.1787
86.282,-0.19429
86.283,-0.19998
86.284,-0.19548
86.286,-0.18103
86.287,-0.15735
86.288,-0.12565
86.289,-0.087551
86.29,-0.044992
86.292,-0.00014137
86.293,0.044717
86.294,0.087297
86.295,0.12543
86.296,0.15717
86.298,0.18091
86.299,0.19542
86.3,0.19999
86.301,0.19436
86.302,0.17883
86.304,0.15419
86.305,0.12169
86.306,0.082999
86.307,0.040075
86.308,-0.004891
86.31,-0.049608
86.311,-0.091797
86.312,-0.12931
86.313,-0.16023
86.314,-0.18299
86.316,-0.19643
86.317,-0.19986
86.318,-0.19311
86.319,-0.17652
86.32,-0.15094
86.322,-0.11766
86.323,-0.078394
86.324,-0.035132
86.325,0.0099203
86.326,0.054467
86.328,0.096239
86.329,0.13311
86.33,0.16319
86.331,0.18497
86.332,0.19732
86.334,0.19961
86.335,0.19174
86.336,0.1741
86.337,0.14759
86.338,0.11356
86.34,0.07374
86.341,0.030167
86.342,-0.014943
86.343,-0.059292
86.344,-0.10062
86.346,-0.13682
86.347,-0.16605
86.348,-0.18682
86.349,-0.19808
86.35,-0.19924
86.352,-0.19025
86.353,-0.17157
86.354,-0.14414
86.355,-0.10938
86.356,-0.069038
86.358,-0.025182
86.359,0.019957
86.36,0.064079
86.361,0.10494
86.362,0.14045
86.364,0.1688
86.365,0.18856
86.366,0.19871
86.367,0.19873
86.368,0.18864
86.37,0.16893
86.371,0.14061
86.372,0.10513
86.373,0.064293
86.374,0.020182
86.376,-0.024958
86.377,-0.068826
86.378,-0.10919
86.379,-0.14399
86.38,-0.17145
86.382,-0.19018
86.383,-0.19922
86.384,-0.19811
86.385,-0.1869
86.386,-0.16618
86.388,-0.13699
86.389,-0.10082
86.39,-0.059508
86.391,-0.015169
86.392,0.029943
86.394,0.073529
86.395,0.11337
86.396,0.14743
86.397,0.17399
86.398,0.19168
86.4,0.1996
86.401,0.19735
86.402,0.18505
86.403,0.16333
86.404,0.13328
86.406,0.096437
86.407,0.054685
86.408,0.010146
86.409,-0.034909
86.41,-0.078186
86.412,-0.11748
86.413,-0.15079
86.414,-0.17641
86.415,-0.19305
86.416,-0.19985
86.418,-0.19648
86.419,-0.18309
86.42,-0.16037
86.421,-0.12948
86.422,-0.091998
86.424,-0.049827
86.425,-0.0051171
86.426,0.039853
86.427,0.082793
86.428,0.12151
86.43,0.15405
86.431,0.17873
86.432,0.19431
86.433,0.19998
86.434,0.19547
86.436,0.181
86.437,0.15731
86.438,0.12561
86.439,0.0875
86.44,0.044937
86.442,8.4824e-05
86.443,-0.044772
86.444,-0.087348
86.445,-0.12547
86.446,-0.15721
86.448,-0.18093
86.449,-0.19544
86.45,-0.19999
86.451,-0.19435
86.452,-0.1788
86.454,-0.15415
86.455,-0.12165
